,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
7722,2023,8,2023-08-29 14:45:46,Amazônia,AM,1301704,-6.9498,-62.9166,GOES-16,0.0,0.0,0.12,46.2
7723,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.92428,-63.06305,AQUA_M-T,0.0,0.0,0.09,55.7
7724,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-7.1123,-62.9774,NOAA-20,0.0,0.0,0.08,53.1
7725,2023,8,2023-08-29 20:15:46,Amazônia,AM,1301704,-6.9497,-62.9355,GOES-16,0.0,0.0,0.12,218.7
7726,2023,8,2023-08-30 02:15:50,Amazônia,AM,1301704,-7.6309,-63.0638,GOES-16,0.0,35.03,0.0,59.5
7727,2023,8,2023-08-28 18:05:46,Amazônia,AM,1301704,-6.9686,-62.8407,GOES-16,0.0,3.74,0.03,50.7
7728,2023,8,2023-08-29 00:15:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,0.0,0.08,34.6
7729,2023,8,2023-08-29 16:15:46,Amazônia,AM,1301704,-6.9124,-63.0495,GOES-16,0.0,0.0,0.1,61.0
7730,2023,8,2023-08-29 01:48:36,Amazônia,AM,1301704,-7.6596,-62.555,METOP-B,0.0,0.05,0.05,
7731,2023,8,2023-08-29 15:15:47,Amazônia,AM,1301704,-7.0968,-62.9873,GOES-16,0.0,0.0,0.07,45.2
7732,2023,8,2023-08-30 04:53:00,Amazônia,AM,1301704,-7.08185,-63.09311,NPP-375D,0.0,25.12,0.0,1.2
7733,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-6.80446,-63.00205,NPP-375D,0.0,0.72,0.06,1.1
7734,2023,8,2023-08-28 06:20:00,Amazônia,AM,1301704,-6.79245,-63.00245,NOAA-20,0.0,0.57,0.06,2.2
7735,2023,8,2023-08-28 22:55:44,Amazônia,AM,1301704,-6.5637,-62.8908,GOES-16,0.0,0.0,0.06,107.5
7736,2023,8,2023-08-28 18:09:00,Amazônia,AM,1301704,-6.95522,-62.99244,NPP-375,0.0,6.14,0.02,20.4
7737,2023,8,2023-08-29 01:01:47,Amazônia,AM,1301704,-7.0527,-62.967602,METOP-C,0.0,0.0,0.06,
7738,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.91962,-63.05656,NOAA-20,0.0,22.71,0.0,6.3
7739,2023,8,2023-08-30 17:30:00,Amazônia,AM,1301704,-6.98636,-62.81792,NPP-375,0.0,32.15,0.0,3.7
7740,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-7.45283,-63.30151,NOAA-20,0.0,2.64,0.0,4.5
7741,2023,8,2023-08-10 17:58:00,Amazônia,AM,1301704,-7.71059,-62.3404,AQUA_M-T,0.0,0.0,0.09,6.6
7742,2023,8,2023-08-28 01:55:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,8.63,0.01,63.6
7743,2023,8,2023-08-28 20:05:44,Amazônia,AM,1301704,-6.582,-62.9091,GOES-16,0.0,0.0,0.07,106.8
7744,2023,8,2023-08-30 02:19:00,Amazônia,AM,1301704,-7.62291,-63.05457,TERRA_M-M,0.0,34.3,0.0,11.0
7745,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.97458,-62.84035,AQUA_M-T,0.0,0.0,0.11,6.1
7746,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.96167,-62.99656,NPP-375D,0.0,0.0,0.09,1.6
7747,2023,8,2023-08-28 01:21:54,Amazônia,AM,1301704,-7.0997,-62.9725,METOP-C,0.0,8.7,0.01,
7748,2023,8,2023-08-29 16:25:47,Amazônia,AM,1301704,-7.0969,-62.9684,GOES-16,0.0,0.0,0.07,93.1
7749,2023,8,2023-08-29 16:35:46,Amazônia,AM,1301704,-6.8758,-63.013,GOES-16,0.0,0.0,0.15,60.0
7750,2023,8,2023-08-28 19:05:46,Amazônia,AM,1301704,-6.9495,-62.9919,GOES-16,0.0,5.83,0.02,110.1
7751,2023,8,2023-08-29 19:45:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,164.4
7752,2023,8,2023-08-06 18:45:49,Amazônia,AM,1301704,-7.5027,-62.8797,GOES-16,0.0,0.3,0.41,54.7
7753,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.00392,-63.1532,NPP-375D,0.0,0.1,0.05,1.3
7754,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.95646,-62.91941,NPP-375D,0.0,0.0,0.12,2.0
7755,2023,8,2023-08-29 14:25:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,0.0,0.08,87.5
7756,2023,8,2023-08-28 23:35:44,Amazônia,AM,1301704,-6.5452,-62.9102,GOES-16,0.0,0.0,0.06,66.0
7757,2023,8,2023-08-27 17:37:00,Amazônia,AM,1301704,-7.37914,-63.22131,NOAA-20,0.0,0.7,0.03,15.6
7758,2023,8,2023-08-29 01:48:48,Amazônia,AM,1301704,-6.981,-63.0149,METOP-B,0.0,0.0,0.23,
7759,2023,8,2023-08-06 17:30:00,Amazônia,AM,1301704,-7.51497,-62.86718,NOAA-20,0.0,0.17,0.43,25.0
7760,2023,8,2023-08-28 18:45:43,Amazônia,AM,1301704,-6.4721,-62.8183,GOES-16,0.0,0.0,0.05,62.8
7761,2023,8,2023-08-29 20:35:46,Amazônia,AM,1301704,-6.9497,-62.9355,GOES-16,0.0,0.0,0.12,230.8
7762,2023,8,2023-08-06 15:55:49,Amazônia,AM,1301704,-7.4843,-62.8615,GOES-16,0.0,0.22,0.41,100.4
7763,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-7.89818,-63.53592,NOAA-20,0.0,0.7,0.04,7.0
7764,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.92775,-62.93075,NOAA-20,0.0,3.69,0.0,5.4
7765,2023,8,2023-08-18 17:05:00,Amazônia,AM,1301704,-7.13636,-62.93489,NOAA-20,0.0,0.0,0.32,2.6
7766,2023,8,2023-08-27 17:37:00,Amazônia,AM,1301704,-6.79663,-62.99859,NOAA-20,0.0,8.89,0.01,59.9
7767,2023,8,2023-08-28 04:40:00,Amazônia,AM,1301704,-7.10865,-62.98612,NOAA-20,0.0,8.82,0.01,3.5
7768,2023,8,2023-08-29 15:15:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,0.0,0.08,122.6
7769,2023,8,2023-08-12 23:05:47,Amazônia,AM,1301704,-7.1149,-63.0619,GOES-16,0.0,0.6,0.12,49.5
7770,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.10617,-62.99395,NPP-375,0.0,0.0,0.07,3.9
7771,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.92455,-63.11839,NOAA-20,0.0,0.0,0.09,5.9
7772,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.87707,-63.01052,NPP-375D,0.0,0.0,0.15,1.1
7773,2023,8,2023-08-27 20:45:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,5.26,0.02,105.2
7774,2023,8,2023-08-29 23:15:46,Amazônia,AM,1301704,-6.9124,-63.0495,GOES-16,0.0,0.0,0.1,63.8
7775,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-6.80112,-63.00151,NPP-375D,0.0,0.67,0.06,1.7
7776,2023,8,2023-08-29 18:25:46,Amazônia,AM,1301704,-6.9497,-62.9355,GOES-16,0.0,0.0,0.12,357.1
7777,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.87961,-63.0058,AQUA_M-T,0.0,0.0,0.15,40.1
7778,2023,8,2023-08-28 17:17:00,Amazônia,AM,1301704,-6.45808,-62.83131,NOAA-20,0.0,0.0,0.05,91.1
7779,2023,8,2023-08-25 17:35:47,Amazônia,AM,1301704,-7.0774,-63.1948,GOES-16,0.0,0.0,0.05,54.8
7780,2023,8,2023-08-28 18:25:46,Amazônia,AM,1301704,-6.9495,-62.9919,GOES-16,0.0,5.83,0.02,124.5
7781,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.67673,-62.55793,NPP-375D,0.0,0.22,0.04,1.2
7782,2023,8,2023-08-18 18:35:47,Amazônia,AM,1301704,-7.1338,-62.9484,GOES-16,0.0,0.0,0.12,44.9
7783,2023,8,2023-08-28 19:55:44,Amazônia,AM,1301704,-6.5452,-62.9102,GOES-16,0.0,0.0,0.06,149.3
7784,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.01332,-62.91,NPP-375,0.0,0.0,0.09,1.8
7785,2023,8,2023-08-29 14:45:46,Amazônia,AM,1301704,-6.8941,-63.0312,GOES-16,0.0,0.0,0.13,55.6
7786,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.96493,-63.00449,NPP-375,0.0,0.0,0.08,13.9
7787,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.95523,-62.91383,NOAA-20,0.0,0.0,0.12,12.0
7788,2023,8,2023-08-18 17:05:00,Amazônia,AM,1301704,-6.31516,-61.92579,NOAA-20,0.0,0.0,0.12,4.6
7789,2023,8,2023-08-28 17:17:00,Amazônia,AM,1301704,-6.9487,-62.98975,NOAA-20,0.0,5.68,0.02,10.6
7790,2023,8,2023-08-27 17:37:00,Amazônia,AM,1301704,-6.80545,-62.9999,NOAA-20,0.0,8.69,0.01,4.3
7791,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.15477,-62.93833,AQUA_M-T,0.0,0.0,0.08,10.7
7792,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.87712,-63.00622,NOAA-20,0.0,27.95,0.0,0.9
7793,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.88457,-63.02086,NOAA-20,0.0,2.59,0.0,6.6
7794,2023,8,2023-08-31 17:54:00,Amazônia,AM,1301704,-7.15501,-62.93559,AQUA_M-T,0.0,1.0,0.03,10.4
7795,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.9672,-62.9966,NPP-375,0.0,0.0,0.08,4.5
7796,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-6.99079,-63.02231,NOAA-20,0.0,0.0,0.06,1.7
7797,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.92621,-63.11609,NPP-375,0.0,0.0,0.09,5.7
7798,2023,8,2023-08-12 23:15:47,Amazônia,AM,1301704,-7.1149,-63.0619,GOES-16,0.0,0.6,0.12,52.7
7799,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.10515,-62.97298,AQUA_M-T,0.0,0.0,0.08,244.2
7800,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.08456,-63.08714,NPP-375D,0.0,0.81,0.05,2.8
7801,2023,8,2023-08-28 22:55:43,Amazônia,AM,1301704,-6.4536,-62.8376,GOES-16,0.0,0.0,0.05,135.9
7802,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.91402,-63.07182,NPP-375D,0.0,0.0,0.1,1.6
7803,2023,8,2023-08-28 23:05:43,Amazônia,AM,1301704,-6.4535,-62.8565,GOES-16,0.0,0.0,0.05,173.4
7804,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.92311,-63.05709,NOAA-20,0.0,22.47,0.0,2.3
7805,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-6.52904,-62.92963,NPP-375D,0.0,0.0,0.07,3.3
7806,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.87568,-63.0149,NPP-375,0.0,0.0,0.15,16.7
7807,2023,8,2023-08-30 04:51:00,Amazônia,AM,1301704,-6.9166,-63.05323,NPP-375D,0.0,22.99,0.0,2.8
7808,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-7.10874,-62.97964,NOAA-20,0.0,19.26,0.0,2.6
7809,2023,8,2023-08-28 19:35:46,Amazônia,AM,1301704,-6.9866,-62.9155,GOES-16,0.0,5.12,0.02,81.5
7810,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.91902,-63.06045,NOAA-20,0.0,22.65,0.0,2.7
7811,2023,8,2023-08-29 21:35:46,Amazônia,AM,1301704,-6.9497,-62.9355,GOES-16,0.0,0.0,0.12,128.2
7812,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.9318,-62.92552,NOAA-20,0.0,3.76,0.0,6.6
7813,2023,8,2023-08-29 20:35:46,Amazônia,AM,1301704,-6.9307,-63.0677,GOES-16,0.0,0.0,0.08,101.8
7814,2023,8,2023-08-12 23:15:47,Amazônia,AM,1301704,-7.0965,-63.0437,GOES-16,0.0,0.41,0.12,68.7
7815,2023,8,2023-08-27 18:21:00,Amazônia,AM,1301704,-7.00475,-62.95642,AQUA_M-T,0.0,8.34,0.01,44.3
7816,2023,8,2023-08-06 18:45:49,Amazônia,AM,1301704,-7.5028,-62.8608,GOES-16,0.0,0.2,0.43,65.7
7817,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.01498,-63.0344,NPP-375,0.0,0.0,0.05,9.5
7818,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-7.60009,-63.31723,NOAA-20,0.0,21.32,0.0,1.1
7819,2023,8,2023-08-27 14:20:00,Amazônia,AM,1301704,-7.126,-62.93977,TERRA_M-T,0.0,5.58,0.02,8.1
7820,2023,8,2023-08-31 17:54:00,Amazônia,AM,1301704,-7.02197,-62.91517,AQUA_M-T,0.0,2.27,0.0,8.6
7821,2023,8,2023-08-29 18:25:46,Amazônia,AM,1301704,-6.9314,-62.9172,GOES-16,0.0,0.0,0.13,90.8
7822,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.95649,-62.99681,NPP-375D,0.0,0.0,0.09,1.6
7823,2023,8,2023-08-29 18:25:46,Amazônia,AM,1301704,-6.8939,-63.0877,GOES-16,0.0,0.0,0.12,97.2
7824,2023,8,2023-08-29 01:48:46,Amazônia,AM,1301704,-7.0939,-62.967098,METOP-B,0.0,0.0,0.07,
7825,2023,8,2023-08-29 17:47:00,Amazônia,AM,1301704,-7.59564,-63.31843,NPP-375,0.0,0.0,0.05,12.8
7826,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-7.62883,-63.05357,NOAA-20,0.0,34.74,0.0,2.0
7827,2023,8,2023-08-29 18:45:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,258.4
7828,2023,8,2023-08-30 02:19:00,Amazônia,AM,1301704,-7.00511,-62.98611,TERRA_M-M,0.0,24.19,0.0,6.4
7829,2023,8,2023-08-06 18:19:00,Amazônia,AM,1301704,-7.512,-62.86294,NPP-375,0.0,0.15,0.43,15.3
7830,2023,8,2023-08-06 17:05:49,Amazônia,AM,1301704,-7.5028,-62.8608,GOES-16,0.0,0.2,0.43,201.7
7831,2023,8,2023-08-28 22:55:43,Amazônia,AM,1301704,-6.4535,-62.8565,GOES-16,0.0,0.0,0.05,173.5
7832,2023,8,2023-08-28 17:17:00,Amazônia,AM,1301704,-6.4629,-62.83465,NOAA-20,0.0,0.0,0.05,11.3
7833,2023,8,2023-08-28 21:05:43,Amazônia,AM,1301704,-6.4535,-62.8565,GOES-16,0.0,0.0,0.05,528.1
7834,2023,8,2023-08-29 19:45:47,Amazônia,AM,1301704,-7.0969,-62.9684,GOES-16,0.0,0.0,0.07,190.1
7835,2023,8,2023-08-28 20:15:43,Amazônia,AM,1301704,-6.4721,-62.8183,GOES-16,0.0,0.0,0.05,89.3
7836,2023,8,2023-08-29 19:15:45,Amazônia,AM,1301704,-6.839,-63.0141,GOES-16,0.0,0.0,0.17,94.2
7837,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.96151,-63.00502,NPP-375,0.0,0.0,0.08,5.0
7838,2023,8,2023-08-29 14:03:00,Amazônia,AM,1301704,-7.1132,-62.96387,TERRA_M-T,0.0,0.0,0.08,8.1
7839,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.88124,-63.01122,NPP-375D,0.0,0.0,0.14,1.1
7840,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.92494,-63.0579,NPP-375D,0.0,0.0,0.26,1.6
7841,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-7.01285,-63.03557,NOAA-20,0.0,0.0,0.05,5.7
7842,2023,8,2023-08-29 01:48:50,Amazônia,AM,1301704,-6.9172,-63.051601,METOP-B,0.0,0.0,0.26,
7843,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-6.956,-62.99703,NOAA-20,0.0,0.0,0.09,0.9
7844,2023,8,2023-08-28 06:20:00,Amazônia,AM,1301704,-7.10709,-62.98161,NOAA-20,0.0,8.77,0.01,2.4
7845,2023,8,2023-08-28 20:05:43,Amazônia,AM,1301704,-6.4537,-62.8188,GOES-16,0.0,0.0,0.05,138.8
7846,2023,8,2023-08-30 01:28:03,Amazônia,AM,1301704,-6.8944,-63.037998,METOP-B,0.0,25.23,0.0,
7847,2023,8,2023-08-27 17:37:00,Amazônia,AM,1301704,-7.24882,-63.14394,NOAA-20,0.0,1.82,0.11,8.5
7848,2023,8,2023-08-25 17:15:47,Amazônia,AM,1301704,-7.0775,-63.176,GOES-16,0.0,0.0,0.05,46.5
7849,2023,8,2023-08-27 21:35:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,5.26,0.02,102.4
7850,2023,8,2023-08-27 18:21:00,Amazônia,AM,1301704,-7.21613,-63.13182,AQUA_M-T,0.0,2.2,0.03,11.9
7851,2023,8,2023-08-05 17:49:00,Amazônia,AM,1301704,-6.80048,-63.01946,NOAA-20,0.0,0.2,0.58,18.5
7852,2023,8,2023-08-05 23:15:44,Amazônia,AM,1301704,-6.6186,-62.9456,GOES-16,0.0,0.16,0.23,56.2
7853,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.99905,-63.11191,NPP-375,0.0,0.0,0.42,12.3
7854,2023,8,2023-08-30 02:20:17,Amazônia,AM,1301704,-6.964,-62.918701,METOP-C,0.0,27.6,0.0,
7855,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.90753,-63.06268,NPP-375,0.0,0.0,0.11,11.5
7856,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-7.10514,-62.96936,NOAA-20,0.0,0.0,0.08,38.9
7857,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.93482,-63.05781,NOAA-20,0.0,0.0,0.08,10.6
7858,2023,8,2023-08-28 02:15:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,8.63,0.01,62.1
7859,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.8867,-63.00434,NPP-375D,0.0,0.0,0.14,0.9
7860,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.9223,-63.05062,NOAA-20,0.0,2.02,0.07,2.0
7861,2023,8,2023-08-27 21:25:45,Amazônia,AM,1301704,-6.7839,-62.997,GOES-16,0.0,9.1,0.01,98.8
7862,2023,8,2023-08-29 17:55:47,Amazônia,AM,1301704,-7.0968,-62.9873,GOES-16,0.0,0.0,0.07,153.9
7863,2023,8,2023-08-30 17:30:00,Amazônia,AM,1301704,-7.10427,-62.97266,NPP-375,0.0,18.69,0.0,7.4
7864,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-7.10536,-62.97457,NOAA-20,0.0,0.0,0.08,5.9
7865,2023,8,2023-08-28 20:05:44,Amazônia,AM,1301704,-6.5637,-62.8908,GOES-16,0.0,0.0,0.06,134.1
7866,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.96099,-62.92657,NOAA-20,0.0,27.43,0.0,2.2
7867,2023,8,2023-08-28 17:17:00,Amazônia,AM,1301704,-6.77653,-62.4269,NOAA-20,0.0,0.02,-999.0,10.3
7868,2023,8,2023-08-27 17:37:00,Amazônia,AM,1301704,-7.12838,-62.93653,NOAA-20,0.0,5.53,0.04,11.4
7869,2023,8,2023-08-29 15:55:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,64.7
7870,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.9063,-63.06654,NPP-375D,0.0,0.0,0.11,1.5
7871,2023,8,2023-08-29 01:48:47,Amazônia,AM,1301704,-7.059,-63.085602,METOP-B,0.0,0.2,0.32,
7872,2023,8,2023-08-29 01:48:49,Amazônia,AM,1301704,-6.9484,-63.007599,METOP-B,0.0,0.0,0.09,
7873,2023,8,2023-08-28 20:05:44,Amazônia,AM,1301704,-6.5636,-62.9096,GOES-16,0.0,0.0,0.06,276.8
7874,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-7.93109,-63.50836,NOAA-20,0.0,0.0,0.04,4.8
7875,2023,8,2023-08-27 18:26:00,Amazônia,AM,1301704,-7.11135,-62.97897,NPP-375,0.0,5.45,0.02,17.5
7876,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.95944,-62.91745,NOAA-20,0.0,3.63,0.0,7.2
7877,2023,8,2023-08-28 23:15:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,8.63,0.01,57.8
7878,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.9558,-62.91817,NOAA-20,0.0,0.0,0.12,12.0
7879,2023,8,2023-08-31 17:09:00,Amazônia,AM,1301704,-7.89948,-63.01439,NPP-375,0.0,3.13,0.01,16.2
7880,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.08039,-63.08642,NPP-375D,0.0,0.69,0.05,2.8
7881,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.10772,-62.99084,AQUA_M-T,0.0,0.0,0.07,19.0
7882,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-6.59385,-62.9217,NPP-375D,0.0,0.0,0.07,1.1
7883,2023,8,2023-08-28 20:25:43,Amazônia,AM,1301704,-6.4352,-62.8382,GOES-16,0.0,0.0,0.05,193.0
7884,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-6.87892,-63.0197,NOAA-20,0.0,0.0,0.15,1.1
7885,2023,8,2023-08-26 05:18:00,Amazônia,AM,1301704,-7.10919,-62.98569,NOAA-20,0.0,2.81,0.04,0.7
7886,2023,8,2023-08-27 23:05:45,Amazônia,AM,1301704,-6.8023,-62.9965,GOES-16,0.0,8.82,0.01,78.3
7887,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.10446,-63.07312,NPP-375,0.0,0.79,0.06,2.7
7888,2023,8,2023-08-29 15:35:46,Amazônia,AM,1301704,-6.9307,-63.0677,GOES-16,0.0,0.0,0.08,46.6
7889,2023,8,2023-08-30 17:30:00,Amazônia,AM,1301704,-7.10365,-62.96852,NPP-375,0.0,18.22,0.0,7.4
7890,2023,8,2023-08-29 20:55:47,Amazônia,AM,1301704,-7.0969,-62.9684,GOES-16,0.0,0.0,0.07,119.7
7891,2023,8,2023-08-29 22:05:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,97.2
7892,2023,8,2023-08-27 14:20:00,Amazônia,AM,1301704,-6.80374,-62.99309,TERRA_M-T,0.0,8.86,0.01,10.2
7893,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.00363,-62.98341,NPP-375,0.0,0.0,0.08,24.7
7894,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-7.08175,-63.0878,NOAA-20,0.0,25.57,0.0,1.1
7895,2023,8,2023-08-29 22:05:46,Amazônia,AM,1301704,-6.9681,-62.9349,GOES-16,0.0,0.0,0.11,117.8
7896,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.07138,-63.08881,NPP-375D,0.0,0.52,0.04,2.9
7897,2023,8,2023-08-28 22:55:44,Amazônia,AM,1301704,-6.5453,-62.8914,GOES-16,0.0,0.0,0.06,77.3
7898,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-7.08467,-63.09221,NOAA-20,0.0,25.3,0.0,0.9
7899,2023,8,2023-08-29 19:15:46,Amazônia,AM,1301704,-6.9123,-63.0683,GOES-16,0.0,0.0,0.1,120.8
7900,2023,8,2023-08-27 18:26:00,Amazônia,AM,1301704,-7.12884,-62.93724,NPP-375,0.0,5.52,0.04,7.9
7901,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-6.79276,-63.01101,NPP-375D,0.0,0.59,0.14,1.6
7902,2023,8,2023-08-29 14:45:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,0.0,0.08,80.9
7903,2023,8,2023-08-29 23:05:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,76.9
7904,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.91604,-63.07262,NPP-375,0.0,0.0,0.1,5.8
7905,2023,8,2023-08-29 18:55:46,Amazônia,AM,1301704,-6.8941,-63.0312,GOES-16,0.0,0.0,0.13,98.1
7906,2023,8,2023-08-30 02:19:00,Amazônia,AM,1301704,-7.62417,-63.06352,TERRA_M-M,0.0,34.52,0.0,18.4
7907,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-6.80056,-63.00503,NPP-375D,0.0,0.68,0.06,1.7
7908,2023,8,2023-08-30 04:53:00,Amazônia,AM,1301704,-7.07684,-63.08805,NPP-375D,0.0,25.41,0.0,1.0
7909,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.95748,-62.92604,NOAA-20,0.0,27.69,0.0,2.2
7910,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.9336,-63.05868,NOAA-20,0.0,21.8,0.0,1.3
7911,2023,8,2023-08-05 16:58:00,Amazônia,AM,1301704,-6.80834,-63.00459,NPP-375,0.0,0.2,0.25,3.5
7912,2023,8,2023-08-31 17:09:00,Amazônia,AM,1301704,-7.90013,-63.01383,NPP-375,0.0,3.15,0.01,31.2
7913,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.94181,-63.05478,AQUA_M-T,0.0,0.0,0.07,20.8
7914,2023,8,2023-08-28 02:36:00,Amazônia,AM,1301704,-6.79764,-63.01756,TERRA_M-M,0.0,0.71,0.45,13.8
7915,2023,8,2023-08-29 18:05:46,Amazônia,AM,1301704,-6.9125,-63.0307,GOES-16,0.0,0.0,0.11,104.5
7916,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.00229,-62.98409,NPP-375D,0.0,0.0,0.08,0.6
7917,2023,8,2023-08-28 17:26:00,Amazônia,AM,1301704,-6.4577,-62.84221,AQUA_M-T,0.0,0.0,0.05,155.3
7918,2023,8,2023-08-29 20:05:47,Amazônia,AM,1301704,-7.0969,-62.9684,GOES-16,0.0,0.0,0.07,167.8
7919,2023,8,2023-08-28 23:05:46,Amazônia,AM,1301704,-6.9498,-62.9166,GOES-16,0.0,3.48,0.03,107.7
7920,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.88686,-63.01879,NOAA-20,0.0,0.0,0.14,5.9
7921,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.96803,-62.92763,NOAA-20,0.0,26.93,0.0,1.7
7922,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-7.10487,-62.98458,NPP-375D,0.0,8.9,0.01,2.1
7923,2023,8,2023-08-30 04:53:00,Amazônia,AM,1301704,-7.08244,-63.09113,NPP-375D,0.0,25.31,0.0,1.2
7924,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.86736,-63.15044,AQUA_M-T,0.0,0.0,0.12,23.7
